Wybory do Sejmu i Senatu Rzeczypospolitej Polskiej w dniu 9 paüdziernika 2011 r. zarzπdzone na 9†paüdziernika 2011 r.
OkrÍgowa Komisja Wyborcza w Warszawie I

;;;;;;;;;;;;;;;;;;;"=""Lista nr 1 ó Komitet Wyborczy Prawo i SprawiedliwoúÊ""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 2 ó KW Polska Jest Najwaøniejsza""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 3 ó Komitet Wyborczy SLD""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 4 ó Komitet Wyborczy Ruch Palikota""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 5 ó Komitet Wyborczy PSL""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 6 ó Komitet Wyborczy PPP - SierpieÒ 80""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 7 ó KW Platforma Obywatelska RP""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;
Lp.;Kod terytorialny gminy;Gmina;Powiat;WojewÛdztwo;Nr obwodu g≥osowania;Siedziba Obwodowej Komisji Wyborczej;Liczba wyborcÛw uprawnionych do g≥osowania;Liczba wyborcÛw, ktÛrym wys≥ano pakiety wyborcze;Komisja otrzyma≥a kart do g≥osowania;Liczba wyborcÛw, ktÛrym wydano karty do g≥osowania;Liczba wyborcÛw g≥osujπcych przez pe≥nomocnika;Nie wykorzystano kart do g≥osowania;Liczba kart wyjÍtych z urny;Liczba kart wyjÍtych z kopert na karty do g≥osowania;Liczba kart niewaønych;Liczba kart waønych;Liczba g≥osÛw niewaønych;Liczba g≥osÛw waønych oddanych ≥πcznie na wszystkie listy kandydatÛw;Liczba g≥osÛw waønych oddanych na listÍ;"=""KACZY—SKI Jaros≥aw Aleksander""";"=""KAMI—SKI Mariusz""";"=""GOSIEWSKA Ma≥gorzata Maria""";"=""KARSKI Karol Adam""";"=""DWORCZYK Micha≥ Pawe≥""";"=""G”RSKI Artur Cezary""";"=""WIPLER Przemys≥aw Janusz""";"=""KO£ODZIEJSKI Witold Czes≥aw""";"=""TOMASZEWSKA Ewa""";"=""M‹LLER Piotr JÛzef""";"=""MELAK Andrzej JÛzef""";"=""RACZY—SKA-WEINSBERG Ma≥gorzata Helena""";"=""KASPRZYK Jan JÛzef""";"=""KACZMARSKA Agnieszka""";"=""GAJADHUR Alvin""";"=""LISIECKI Pawe≥ Jacek""";"=""KONDRAT Micha≥ Stanis≥aw""";"=""GR ZIAK Anna Maria""";"=""NIEDZIELA Janusz""";"=""ZALEWSKI Krzysztof Andrzej""";"=""JURKIEWICZ Cezary Andrzej""";"=""MIERZEJEWSKA Hanna Eløbieta""";"=""MACIEJOWSKI Maciej Juliusz""";"=""CIERPISZ Zbigniew Adam""";"=""CACKOWSKI Marek Jan""";"=""TERLECKA Miros≥awa Hanna""";"=""KOMOREK Irena Teresa""";"=""WASILEWSKI Witold Ludwik""";"=""RYLSKA Barbara""";"=""POLAK Katarzyna Maria""";"=""WR”BEL S≥awomir Rafa≥""";"=""MURDOCH Anna Eløbieta""";"=""REWI—SKI Jonasz Maksymilian""";"=""J DRYCHOWSKA Anna""";"=""WOJDALSKI Janusz Andrzej""";"=""SULI—SKA Eløbieta Krystyna""";"=""TERLECKI Pawe≥ Andrzej""";"=""S£OMI—SKA Ma≥gorzata Maria""";"=""AUGUSTYNOWICZ-FIGAT Barbara""";"=""KWIATKOWSKI Adam Mariusz""";Razem;Liczba g≥osÛw waønych oddanych na listÍ;"=""PONCYLJUSZ Pawe≥ Janusz""";"=""OKSIUTA Krzysztof Roman""";"=""MATYJASIAK Wojciech Robert""";"=""JARA Adriana £ucja""";"=""KOBYLI—SKI Ernest Jerzy""";"=""KLIMASZEWSKI Bartosz Kazimierz""";"=""RAFFINETTI Tymoteusz Mateusz""";"=""LASKOWSKI Rafa≥ Gabriel""";"=""PEDA Marek Dominik""";"=""RESZKA Wojciech""";"=""REJDYCH Aleksander Piotr""";"=""LUKASEK Natalia Klaudia""";"=""JAB£O—SKI Tomasz Robert""";"=""IWANOWSKA Boøenna""";"=""SMOCZY—SKA Agnieszka Joanna""";"=""POMIANOWSKI Antoni""";"=""WOJTIUK Karolina Justyna""";"=""KACZOROWSKI Marcin Bogumi≥""";"=""STELMASZEWSKA Graøyna Jolanta""";"=""M£ODZIANKA Justyna Magdalena""";"=""KARPETA Joanna Izabella""";"=""W”JCIK Marcin""";"=""D•BROWSKI Jan""";"=""SOSNOWSKI Stanis≥aw Antoni""";"=""PIECYK Stanis≥aw""";"=""SZTYK Ma≥gorzata""";"=""KULPA Henryk""";"=""KWIATKOWSKA Danuta""";"=""BOHDANOWICZ Katarzyna Anita""";"=""BUJALSKI W≥adys≥aw Pawe≥""";"=""KWAåNIEWSKA Agnieszka Maria""";"=""JASTRZ BSKI Roman""";"=""KOWALSKI Marcin Robert""";Razem;Liczba g≥osÛw waønych oddanych na listÍ;"=""KALISZ Ryszard Roman""";"=""BALICKI Marek Zbigniew""";"=""PIECHNA-WI CKIEWICZ Paulina Krystyna""";"=""LEGIERSKI Krystian £ukasz""";"=""TYSI•C Alicja Agnieszka""";"=""GRZYBEK Agnieszka Magdalena""";"=""PSTROKO—SKI Andrzej Stefan""";"=""PROCKI Marek""";"=""TONDERA Maria Barbara""";"=""MARSZA£EK Waldemar Antoni""";"=""GROCHALA Dorota Lidia""";"=""G SICKI Janusz Tadeusz""";"=""WIåNIEWSKA Eløbieta Magdalena""";"=""KRAåKO Tadeusz""";"=""G£OWACZ Daniel Franciszek""";"=""KULCZYCKA-G•SIOREK Eløbieta Jadwiga""";"=""CZERSKA Bogumi≥a Ma≥gorzata""";"=""OPRZ•DEK Mariusz""";"=""MARDOFEL Graøyna Bogumi≥a""";"=""SZOSTAKIEWICZ Stanis≥aw Wincenty""";"=""RYTEL Micha≥ Miros≥aw""";"=""SZLENDAK Judyta""";"=""B£ASZCZAK Marzena""";"=""KOWALSKI Daniel Marek""";"=""SADOWSKI Adam Micha≥""";"=""JANKOWSKA Alicja Janina""";"=""GAJEWSKI Sebastian""";"=""JAROSZ Joanna Patrycja""";"=""KAMI—SKA Kamila""";"=""KLAUDZI—SKI Jacek Marian""";"=""BAJ Bogdan""";"=""OBLIZAJEK Micha≥ Wojciech""";"=""LAZAR Ma≥gorzata Ewa""";"=""MORAWIEC Maciej JÛzef""";"=""HANUSZ Piotr Jerzy""";"=""KARDASZ Ewa""";"=""PYTLAK Henryk JÛzef""";"=""WR”BLEWSKI Giedymin""";"=""åLEPOWRO—SKA Ma≥gorzata""";"=""GADZINOWSKI Piotr""";Razem;Liczba g≥osÛw waønych oddanych na listÍ;"=""PALIKOT Janusz Marian""";"=""NOWICKA Wanda Hanna""";"=""SZYPU£A Tomasz""";"=""SENDECKA Aleksandra Aniela""";"=""MIERNIK Micha≥ Jerzy""";"=""MIERZEWICZ Barbara Anna""";"=""DO£ECKI Andrzej Dariusz""";"=""WAWRZY—CZYK Paulina""";"=""NIECZ Krzysztof Micha≥""";"=""RUCI—SKA Agnieszka Eliza""";"=""KACZMAREK Marcin""";"=""PIECHOWIAK - GRZYMA£A Agnieszka""";"=""WOJCIECHOWSKI Mariusz""";"=""KOZICKA Ewa""";"=""KOZ£OWSKI Julian""";"=""PIASECKA Milena Anna""";"=""GNYSI—SKI Robert Miros≥aw""";"=""KARBOWSKA Monika Agnieszka""";"=""BUSCH Norbert Rudolf""";"=""ØUKOWSKA Jadwiga Katarzyna""";"=""PACEWICZ Andrzej""";"=""KAMI—SKA Natalia""";"=""GA£USZKA Rados≥aw Sebastian""";"=""WERCZY—SKA Katarzyna Maria""";"=""SKOWRO—SKI Mieczys≥aw Witold""";"=""BRA—SKA Katarzyna Anna""";"=""BONKOWSKI Jaros≥aw Antoni""";"=""PIOTROWSKA Graøyna Maria""";"=""SURDEL Stanis≥aw""";"=""DOBROWOLSKA-WOå Magdalena""";"=""JASTRZ BSKI Jaros≥aw""";"=""PIETRZAK Teresa""";"=""MIERNIK Bart≥omiej""";"=""åNIEG-BOGUSZEWSKA Magdalena Karolina""";"=""KIENDZIERSKI Kamil""";"=""CHOJNACKA Anna Danuta""";"=""ANTOSZEWSKI Grzegorz""";"=""BANASIK Joanna Iwona""";"=""LESIAK Konrad Aleksander""";"=""JANKOWSKA Dorota Anna""";Razem;Liczba g≥osÛw waønych oddanych na listÍ;"=""KOZAKIEWICZ W≥adys≥aw""";"=""SK”RA Sylwester""";"=""W GORZEWSKA-WHISKERD Alicja Dorota""";"=""SOKO£OWSKA Jowita""";"=""JEDLEWSKA Maria Ma≥gorzata""";"=""JAåNIAK W≥odzimierz Andrzej""";"=""ROZBICKI Andrzej""";"=""G”RSKA Urszula Dorota""";"=""GRYZEL Boles≥aw""";"=""BOBOWSKI Andrzej""";"=""WIDE£ Sebastian Bart≥omiej""";"=""KALINOWSKA-BOUVY Agata Dorota""";"=""KURYLUK Krystyna""";"=""KACZY—SKI Grzegorz Jerzy""";"=""G£AØEWSKI Wojciech""";"=""RAKIEL-CZARNECKA Walentyna""";"=""RYPI—SKA-OLSSON Maria Jolanta""";"=""ST PNIEWSKI Andrzej Adam""";"=""DYDUCH Janusz""";"=""W”JCIK Stanis≥aw Jakub""";"=""STR•K Micha≥ Stanis≥aw""";"=""WYSZY—SKA Teresa Maria""";"=""BOGIEL Teresa Maria""";"=""JANUSZ Agnieszka""";"=""WAèBI—SKI Tomasz""";"=""RUTKOWSKA Miros≥awa""";"=""OSSOWSKA Ma≥gorzata""";"=""NASIADKA Ilona""";"=""WASILEWSKA Lucyna Gertruda""";"=""DZIAK Hanna Eløbieta""";"=""MAT£ACKI Robert Adam""";"=""GARSTKA Tatiana Joanna""";"=""ORNOCH Marek Jacek""";"=""PA£ASZ Ewa Agata""";"=""FARKOWSKA Agata Maria""";"=""CHO£AST Sylwester Adam""";"=""GRUDOWSKA Agata Zofia""";"=""KO£ODZIEJSKI Wies≥aw Stanis≥aw""";"=""M£YNARCZYK Agata""";"=""STRUZIK Adam Krzysztof""";Razem;Liczba g≥osÛw waønych oddanych na listÍ;"=""JANISZEWSKA Magdalena Anna""";"=""KANIA Bogdan""";"=""BIELI—SKA Katarzyna Helena""";"=""LANCMAN Krzysztof Zbigniew""";"=""STRZEØEK Jan""";"=""£UCZYCKI Micha≥ Pawe≥""";"=""ZIELENIEWSKI Rafa≥ Roman""";"=""ZACHERT Katarzyna Magdalena""";"=""FELIKSIAK Wies≥aw Marian""";"=""KRAKOWIAK Henryk""";"=""MAGIERSKI Kazimierz""";"=""CICHO— Henryka""";"=""STASIAK Tadeusz""";"=""PIRIM Krzysztof Tomasz""";"=""NIEWIADOMSKI Adam Andrzej""";"=""TRZEBI—SKI Jan""";"=""W”JCIK Daria Ma≥gorzata""";"=""MAKUSZY—SKA Marta""";"=""CZERSKI Kamil Marcin""";"=""SZYMA—SKI Robert Stefan""";"=""MALANGIEWICZ Ma≥gorzata""";"=""ANDZIAK Henryk Sebastian""";"=""SOBCZAK Ma≥gorzata Hanna""";"=""D•BROWSKI W≥adys≥aw Henryk""";"=""JAKUBOWSKI Dawid Witold""";"=""GAW£OWSKA Justyna Maria""";"=""£UBOWSKA Dorota Eløbieta""";"=""BELKA Barbara""";Razem;Liczba g≥osÛw waønych oddanych na listÍ;"=""TUSK Donald Franciszek""";"=""KIDAWA-B£O—SKA Ma≥gorzata Maria""";"=""VINCENT-ROSTOWSKI Jan Antony""";"=""FABISIAK Joanna""";"=""KIERWI—SKI Marcin Piotr""";"=""CZUMA Andrzej Bobola""";"=""KRAJEWSKA Ligia""";"=""åWI CICKI Marcin""";"=""JAWORSKI Lech W≥odzimierz""";"=""KOSECKI Roman Jacek""";"=""LECH Pawe≥ Piotr""";"=""DOLCZEWSKI Dariusz Dominik""";"=""ROSS Tadeusz Edward""";"=""D•BROWSKA Alicja""";"=""SZCZERBA Micha≥ Roch""";"=""CZESZEJKO-SOCHACKA Ewa Jadwiga""";"=""SKOLIMOWSKI Krzysztof Piotr""";"=""PRZYBYSZEWSKA-KUJAWA Beata Joanna""";"=""WR”BEL Robert Dariusz""";"=""LERCZAK Magdalena""";"=""GO£OTA £ukasz""";"=""MALESA Wojciech Marian""";"=""RABCZON Mariola""";"=""KROPACZ Jerzy Tadeusz""";"=""KRAKOWSKI Roman Wojciech""";"=""KO£OS-JAGIE££O Jolanta Sabina""";"=""MALINA Andrzej Janusz""";"=""WI ZOWSKA Kinga Agata""";"=""JANISZEWSKI Mieczys≥aw""";"=""WALIG”RA Joanna Alicja""";"=""BANASIAK Teresa Renata""";"=""FILI—SKI Jaros≥aw Henryk""";"=""MIASTOWSKA-GIEREK Ma≥gorzata""";"=""PIASECKI Piotr Micha≥""";"=""SADOWSKA Wanda Teresa""";"=""RZEPCZY—SKI Juliusz Zbigniew""";"=""SZYMA—SKA-S£OK Eliza Maria""";"=""KOSSAK Anna Maria""";"=""BER£OWSKA Halina Teresa""";"=""JASTRZ BSKI Leszek Andrzej""";Razem;
1;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";711;"=""Hala Sportowa WAT, ul. Kartezjusza 1, Bemowo, 01-480 Warszawa""";1507;0;1470;1257;2;213;1257;0;00;1257;012;1245;265;193;18;13;1;6;2;5;0;4;0;3;0;2;0;2;1;4;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;6;265;33;28;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;76;45;14;4;3;1;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;76;113;102;4;0;0;0;0;2;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;16;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;741;552;80;23;10;3;3;4;13;4;3;1;0;6;8;6;1;2;2;1;2;2;0;1;0;1;3;0;0;0;2;1;0;0;1;1;0;1;1;1;2;741;
2;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";712;"=""Klub Oficerski, ul. Kaliskiego 25, Bemowo, 01-476 Warszawa""";2137;0;1897;1595;0;302;1595;0;01;1594;015;1579;266;189;19;4;5;6;1;7;0;6;2;2;1;4;0;1;0;2;1;2;3;2;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;4;266;41;33;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;41;216;139;39;3;1;5;5;0;0;0;2;1;1;0;0;0;2;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;12;216;189;149;19;0;4;1;1;3;0;0;2;1;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;189;34;6;1;7;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;10;34;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;828;598;100;24;5;3;4;5;9;2;8;3;4;4;7;8;7;1;3;4;1;4;0;0;2;0;3;3;3;0;1;1;0;0;1;1;0;1;2;1;5;828;
3;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";713;"=""ZespÛ≥ SzkÛ≥ Nr 46, ul. Thomme'ego 1, Bemowo, 01-491 Warszawa""";977;0;939;681;2;258;681;0;015;666;00;666;144;104;7;1;0;0;0;8;0;4;4;1;0;2;3;1;1;2;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;144;27;16;1;0;0;1;0;0;0;5;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;27;60;38;14;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;60;72;57;8;0;0;0;0;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;72;11;4;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352;275;31;4;3;2;1;1;8;0;3;0;4;0;4;8;0;1;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;1;352;
4;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";714;"=""ZespÛ≥ SzkÛ≥ Nr 46, ul. Thomme'ego 1, Bemowo, 01-491 Warszawa""";1502;0;1460;1151;0;309;1151;0;00;1151;020;1131;146;96;10;7;2;7;2;3;1;1;0;2;1;0;1;0;0;2;0;1;0;1;1;0;0;1;1;1;0;0;2;0;0;2;0;0;0;0;0;0;1;146;46;38;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;46;161;104;23;1;0;2;0;0;0;0;9;1;6;0;0;0;1;0;0;0;2;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;7;161;154;137;11;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;21;7;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;602;455;49;13;5;4;1;3;15;3;7;4;3;1;5;7;4;0;0;4;2;3;1;0;2;1;1;0;1;0;1;0;0;0;0;1;1;0;2;1;2;602;
5;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";715;"=""ZespÛ≥ SzkÛ≥ Nr 46, ul. Thomme'ego 1, Bemowo, 01-491 Warszawa""";1378;0;1342;1039;0;303;1035;0;00;1035;09;1026;132;90;4;3;2;6;3;3;0;1;0;2;4;0;0;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;3;132;21;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21;149;107;17;7;1;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;3;6;149;171;151;3;1;1;0;2;0;2;0;0;0;1;1;2;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;171;25;12;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;25;7;4;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;521;368;57;14;4;6;2;3;5;2;9;0;1;2;8;8;3;0;2;5;2;1;0;1;0;0;1;4;1;0;1;1;0;0;1;0;1;1;5;0;2;521;
6;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";716;"=""ZespÛ≥ SzkÛ≥ Nr 46, ul. Thomme'ego 1, Bemowo, 01-491 Warszawa""";2189;0;2130;1566;0;564;1565;0;00;1565;015;1550;152;115;8;6;0;4;1;4;0;3;1;2;0;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;152;42;33;1;0;3;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;42;281;197;32;6;3;2;1;0;0;0;2;2;3;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;7;0;0;0;0;1;1;18;281;203;183;12;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;203;21;3;1;6;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;21;11;4;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;11;840;611;101;20;9;1;6;9;8;1;4;1;2;1;11;4;2;2;3;9;5;4;4;0;0;0;1;1;3;0;0;3;0;1;0;2;0;1;0;0;10;840;
7;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";717;"=""Przedszkole Nr 216, ul. Andriollego 1, Bemowo, 01-494 Warszawa""";1854;0;1779;1376;0;403;1373;0;00;1373;014;1359;202;159;9;2;4;2;4;2;0;2;2;0;0;0;0;0;0;4;1;2;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;3;202;36;35;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;191;128;23;6;2;7;1;0;0;0;4;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;191;157;137;7;1;0;2;0;3;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;157;30;7;0;7;0;1;1;1;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;5;30;4;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;739;552;75;25;12;1;3;3;13;8;8;5;3;2;3;3;3;3;1;7;2;1;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;1;1;739;
8;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";718;"=""Dom Emeryta Wojskowego, ul. Pirenejska 5, Bemowo, 01-493 Warszawa""";1733;0;1640;1286;0;354;1286;0;016;1270;00;1270;175;128;17;9;1;3;0;2;1;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;1;0;0;1;1;2;175;33;29;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;33;219;166;23;7;0;2;1;0;3;1;0;0;1;0;0;1;1;0;0;0;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;6;219;192;166;12;2;0;1;1;2;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;192;23;6;0;2;0;1;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;2;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;628;471;70;6;5;2;1;0;4;3;4;3;2;6;7;8;6;1;2;7;2;1;2;0;0;0;0;2;1;0;3;0;0;0;1;1;0;1;2;2;2;628;
9;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";719;"=""TBS Bemowo, ul. Pe≥czyÒskiego 30, Bemowo, 01-471 Warszawa""";1990;0;1840;1489;1;351;1493;0;06;1487;029;1458;220;156;19;10;0;5;1;8;0;0;3;1;0;0;0;1;1;5;0;0;1;1;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;220;62;56;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;62;114;88;12;1;3;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;3;114;160;140;9;0;0;1;1;0;3;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;160;26;8;0;1;3;1;0;1;0;0;0;0;1;0;0;0;0;0;2;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;26;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;872;648;80;28;10;4;2;4;6;2;8;2;1;6;9;13;3;0;3;7;1;1;0;1;2;0;1;0;1;0;3;3;1;0;0;6;0;3;7;1;5;872;
